nupdates,total_timesteps,eval_eprewmean,train_eprewmean,episode_num,sampling_loop
0,0,49.99797432342884,0,0,0
10000,10000,49.995684628981465,0,200,1
15000,15000,-0.00422476785218943,0,225,1
20000,20000,-0.034724808712557675,0,250,2
25000,25000,-0.0221264619804278,0,275,2
30000,30000,49.99133214789267,0,300,3
35000,35000,-0.0004873929019175793,0,325,4
40000,40000,-4.6263984467345034e-05,0,350,4
45000,45000,-0.0006767440059981496,0,375,5
50000,50000,49.99795516259973,0,400,6
55000,55000,49.994017342543174,0,425,6
60000,60000,49.99477278333271,0,450,7
65000,65000,49.98788986551734,0,475,7
70000,70000,49.99151862491784,0,500,8
75000,75000,49.994004755378214,0,525,9
80000,80000,-0.0005679253849653011,0,550,9
85000,85000,49.99415914582843,0,575,10
90000,90000,-0.006568836816467415,0,600,11
95000,95000,-0.009369290746295762,0,625,11
100000,100000,-0.0022721307295993295,0,650,12
105000,105000,-0.009307205053329862,0,675,12
110000,110000,-0.0002448407476891992,0,700,13
115000,115000,-0.0002346357284671834,0,725,14
120000,120000,-0.00011237395909957984,0,750,14
125000,125000,-0.0009981569987122956,0,775,15
130000,130000,-0.00035334260776273443,0,800,16
135000,135000,-0.0001527408297430022,0,825,16
140000,140000,-0.0010033366966335263,0,850,17
145000,145000,-0.002277051300363838,0,875,17
150000,150000,-0.003849292037591363,0,900,18
155000,155000,-0.007722546075298863,0,925,19
160000,160000,-0.00410310947037126,0,950,19
165000,165000,-0.0029916526284240693,0,975,20
170000,170000,-0.0023886290116059586,0,1000,21
175000,175000,-0.0021757230801929387,0,1025,21
180000,180000,-0.0045480490655098495,0,1050,22
185000,185000,-0.004098733368975981,0,1075,22
190000,190000,-0.0014920073635877208,0,1100,23
195000,195000,12.497285234539861,0,1125,24
200000,200000,-0.0015253296921865912,0,1150,24
205000,205000,12.497683885242884,0,1175,25
210000,210000,-0.0012666690053893604,0,1200,26
215000,215000,-0.001959668308871742,0,1225,26
220000,220000,-0.004039700083661278,0,1250,27
225000,225000,-0.002262687350307092,0,1275,27
230000,230000,-0.002943334475218994,0,1300,28
235000,235000,-0.004812990529513984,0,1325,29
240000,240000,-0.004480328990579798,0,1350,29
245000,245000,37.49739193176095,0,1375,30
250000,250000,49.997964616512355,0,1400,31
255000,255000,-0.004475093313230656,0,1425,31
260000,260000,49.99674005151764,0,1450,32
265000,265000,49.99731906494516,0,1475,32
270000,270000,24.99851879354936,0,1500,33
275000,275000,49.99743224308174,0,1525,34
280000,280000,-0.00085002198835386,0,1550,34
285000,285000,-0.0007022537576600315,0,1575,35
290000,290000,-0.0009193660073427013,0,1600,36
295000,295000,-0.0038184827012022527,0,1625,36
300000,300000,-0.0043290436963671994,0,1650,37
305000,305000,-0.0012216434623764896,0,1675,37
310000,310000,-0.00027300528815634665,0,1700,38
315000,315000,-0.001839501017031203,0,1725,39
320000,320000,-0.0006502219365197557,0,1750,39
325000,325000,-0.001531148674019182,0,1775,40
330000,330000,-0.004832060890127136,0,1800,41
335000,335000,37.49730552733296,0,1825,41
340000,340000,-0.0017214859160714136,0,1850,42
345000,345000,49.99705104682179,0,1875,42
350000,350000,-0.0020155529301005537,0,1900,43
355000,355000,-2.000872395004141e-05,0,1925,44
360000,360000,-0.001972181777732857,0,1950,44
365000,365000,-0.0002034646449136943,0,1975,45
370000,370000,-0.00019024465799412902,0,2000,46
375000,375000,-0.0010065180358465005,0,2025,46
380000,380000,-0.0017575520388125629,0,2050,47
385000,385000,-0.0062916793480557115,0,2075,47
390000,390000,-0.0006997885735949342,0,2100,48
395000,395000,49.99341424139716,0,2125,49
400000,400000,49.99693235515135,0,2150,49
405000,405000,-0.0006116208300130848,0,2175,50
410000,410000,-0.0004025287705310118,0,2200,51
415000,415000,-0.001271169835132162,0,2225,51
420000,420000,-0.00022122080833204887,0,2250,52
425000,425000,-0.0006942486871665302,0,2275,52
430000,430000,-0.008655813473707322,0,2300,53
435000,435000,-0.0008431755825827888,0,2325,54
440000,440000,-0.00012924173203433738,0,2350,54
445000,445000,-0.00019568645958914296,0,2375,55
450000,450000,-0.0007155313736610292,0,2400,56
455000,455000,-0.002996470197577652,0,2425,56
460000,460000,-0.007572972885768336,0,2450,57
465000,465000,49.995583412223624,0,2475,57
470000,470000,-0.010551691934381144,0,2500,58
475000,475000,-0.0005356515266191765,0,2525,59
480000,480000,-0.0031926210383425987,0,2550,59
485000,485000,-0.0001817069711520954,0,2575,60
490000,490000,49.99805244471408,0,2600,61
495000,495000,-0.0005223848615684755,0,2625,61
500000,500000,-2.384980500044071e-06,0,2650,62
505000,505000,-4.049675291898855e-06,0,2675,62
510000,510000,-0.0021721931421027126,0,2700,63
515000,515000,-0.0001383551505311018,0,2725,64
520000,520000,-0.00596846246049413,0,2750,64
525000,525000,-2.2930308936503067e-05,0,2775,65
530000,530000,-0.004156254965927633,0,2800,66
535000,535000,-9.423264404005943e-05,0,2825,66
540000,540000,-0.002247123545326264,0,2850,67
545000,545000,-0.003861124337053689,0,2875,67
550000,550000,49.9976733260994,0,2900,68
555000,555000,49.99819756735449,0,2925,69
560000,560000,-0.0003453811532645152,0,2950,69
565000,565000,-0.0009739919552036176,0,2975,70
570000,570000,-0.009172438602659589,0,3000,71
575000,575000,-0.0005783916413754607,0,3025,71
580000,580000,-7.855600662591973e-06,0,3050,72
585000,585000,-0.0009808364948996986,0,3075,72
590000,590000,12.497679564818537,0,3100,73
595000,595000,37.49798394946218,0,3125,74
600000,600000,-0.008258461145686055,0,3150,74
605000,605000,-0.004508814494245438,0,3175,75
610000,610000,-0.005416809312161401,0,3200,76
615000,615000,-0.0006686362370967589,0,3225,76
620000,620000,-0.0019721831682828106,0,3250,77
625000,625000,-0.003521510050376639,0,3275,77
630000,630000,-0.0006059744827816799,0,3300,78
635000,635000,-0.00690557153680373,0,3325,79
